"","cow_id","vial","forbarbanolabuse","stall","dim","milkweightlbs","parity","fdate","lact","serumanalysis1date","serumanalysis1time","pen1","ca1","serumanalysis4date","serumanalysis4time","pen4","ca4","milksampledate","milksampletime","milkanalysisdate","milkanalysistime","nr","pos","cells","fatbcu","lactose","protein","fatacu","fatb70a30","solids","snf","os","mun","denovofa","mixedfa","preformedfa","dnrel","mixrel","pfrel","mchainl","munsat","cisfat","transfat","c160","c180","c181c9","acetone","d09","qvalue","totalfa","conductivity","fattyacidcheck","nefaPREDICTED","nefaSERUM","bhbPREDICTED","bhbSERUM","LACT","dim_met","dim_da","dim_ket","dim_mast","calving.date","cull.date","dim_cull"
"1","38473","JM006 1000","JM006 1000 6/09/21",95,9,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:48:24,26,155,117,6.25,4.42,3.25,6.01,6.18,14.96,8.76,5.5,15.84,0.8,1.68,3.4,13.62,28.5,57.87,15.44,0.42,2.17,0.13,1.66,1.03,1.93,0.27,1.33,88.95,5.93,6.65,95.14,1168,NA,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","35214","JM006 1002","JM006 1002 6/09/21",97,9,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:48:48,28,157,142,5.68,4.48,3.51,5.66,5.67,14.82,9.12,5.58,11.83,1.06,1.75,2.64,19.37,32.15,48.48,14.73,0.31,1.66,0.07,1.73,0.84,1.44,0.21,1.51,89.68,5.4,6.53,95.99,870,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","38524","JM006 1004","JM006 1004 6/09/21",99,10,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:49:11,30,159,1258,4.97,4.48,3.18,4.84,4.93,13.7,8.76,5.57,11.62,0.74,1.29,2.74,15.53,27.05,57.42,15.16,0.36,1.58,0.11,1.29,0.91,1.39,0.21,1.46,90.28,4.71,7.06,96.81,890,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","38681","JM006 1006","JM006 1006 6/09/21",1,4,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:49:34,32,161,57,4.73,4.28,3.93,4.8,4.75,14.12,9.36,5.35,3.86,1.01,1.19,2.41,21.88,25.87,52.25,14.94,0.35,1.3,0.12,1.2,0.82,1.1,0.03,1.75,81.04,4.55,7.24,96.96,702,NA,0.02,NA,1,NA,NA,NA,8,2021-06-05,NA,NA
"5","38663","JM006 1007","JM006 1007 6/09/21",2,8,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:49:46,33,162,55,4.84,4.51,3.43,4.74,4.81,13.88,9.06,5.6,12.62,0.68,1.32,2.67,14.58,28.25,57.17,15.02,0.35,1.57,0.09,1.32,0.86,1.4,0.27,1.89,82.72,4.6,6.72,96.99,1131,NA,0.17,NA,1,NA,NA,NA,8,2021-06-01,NA,NA
"6","38329","JM006 1008","JM006 1008 6/09/21",3,5,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:49:57,34,163,2679,6.27,3.86,3.76,5.93,6.17,14.88,8.69,4.88,17.78,0.71,1.51,3.65,12.16,25.7,62.13,15.84,0.48,2.21,0.18,1.51,1.11,1.98,0.19,1.48,88.88,5.95,7.57,95.29,1410,NA,0.07,NA,1,NA,NA,NA,7,2021-06-04,2021-06-15,11
"7","35613","JM006 1009","JM006 1009 6/09/21",4,10,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:50:09,35,164,64,4.34,4.61,3.19,4.43,4.37,13.29,8.91,5.72,15.46,1,1.54,1.66,23.73,36.73,39.53,14.43,0.24,1.01,0.04,1.53,0.58,0.86,0.12,1.75,85.18,4.13,6.97,95.99,481,NA,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","38717","JM006 1012","JM006 1012 6/09/21",7,9,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:50:44,38,167,53,5.3,4.51,3.15,5.07,5.23,13.99,8.75,5.6,13.03,0.74,1.52,2.84,14.48,29.87,55.65,15.15,0.35,1.63,0.1,1.52,0.93,1.44,0.25,1.99,83.98,4.98,6.6,97.61,971,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","38724","JM006 1014","JM006 1014 6/09/21",9,6,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:51:07,40,169,147,4.61,4.42,3.57,4.59,4.61,13.74,9.12,5.51,9.4,0.84,1.32,2.19,19.38,30.25,50.37,14.91,0.33,1.42,0.06,1.31,0.72,1.25,0.15,1.43,89.37,4.4,6.86,94.51,746,NA,0.1,NA,1,NA,NA,NA,8,2021-06-03,NA,NA
"10","38512","JM006 1015","JM006 1015 6/09/21",10,5,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:51:19,41,170,84,6.88,4.22,3.17,6.64,6.81,15.28,8.45,5.29,7.45,1,1.63,4.1,14.87,24.21,60.91,15.61,0.45,2.18,0.23,1.65,1.31,1.9,0.15,1.97,83.8,6.56,6.92,98.97,1223,NA,0.07,NA,1,4,NA,4,8,2021-06-04,NA,NA
"11","38535","JM006 1016","JM006 1016 6/09/21",11,10,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:51:30,42,171,298,5.81,4.66,3.1,5.62,5.75,14.64,8.87,5.78,11.39,0.79,1.56,3.18,14.36,28.15,57.48,15.29,0.4,1.98,0.12,1.54,0.96,1.75,0.28,1.59,91.38,5.51,6.4,96.08,1180,NA,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","38612","JM006 1017","JM006 1017 6/09/21",12,6,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:51:42,43,172,108,5.98,4.55,3.61,6.06,6,15.33,9.3,5.65,14.97,1.21,1.81,2.63,21.47,31.95,46.58,14.77,0.32,1.78,0.07,1.78,0.81,1.52,0.13,1.46,86.1,5.75,6.72,94.12,806,NA,0.08,NA,1,NA,NA,NA,8,2021-06-03,2021-06-15,12
"13","30466","JM006 1019","JM006 1019 6/09/21",14,8,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:52:05,45,174,421,5.71,4.34,3.24,5.56,5.67,14.36,8.67,5.42,9.34,0.8,1.4,3.26,14.64,25.72,59.65,15.31,0.43,2.02,0.14,1.39,0.95,1.77,0.21,1.74,89.96,5.47,6.88,96.37,1234,NA,0.14,NA,4,NA,NA,11,66,2021-06-01,NA,NA
"14","38785","JM006 1020","JM006 1020 6/09/21",15,4,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:52:17,46,175,59,4.82,4.56,4,4.93,4.85,14.61,9.75,5.67,6.44,1.05,1.28,2.37,22.29,27.21,50.51,14.75,0.31,1.27,0.09,1.3,0.86,1.09,0.1,1.69,82.59,4.63,6.74,96.69,814,NA,0.06,NA,1,NA,NA,NA,8,2021-06-05,NA,NA
"15","35760","JM006 1023","JM006 1023 6/09/21",18,10,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/9/21",10:45:00,"6/10/21",10:52:52,49,178,115,4.87,4.53,3.53,4.98,4.9,14.12,9.2,5.63,13.94,1.05,1.62,1.96,22.69,35.03,42.28,14.39,0.26,1.33,0.03,1.6,0.63,1.15,0.19,1.6,85.65,4.65,6.65,94.51,661,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
